n	Length	X1	X2	Y1	Y2	Count	Image	Taxon
18610	40.7922	2930.0000	2890.0000	5679.0000	5687.0000	1	M6-1R4ne.tif
18611	10.0000	2822.0000	2816.0000	5665.0000	5657.0000	1	M6-1R4ne.tif
18612	67.6757	2478.0000	2440.0000	5921.0000	5865.0000	1	M6-1R4ne.tif
18613	32.2490	2654.0000	2626.0000	6385.0000	6369.0000	1	M6-1R4ne.tif
18614	76.9675	2414.0000	2382.0000	6531.0000	6461.0000	1	M6-1R4ne.tif
18615	891.8341	2988.0000	2386.0000	7627.0000	6969.0000	1	M6-1R4ne.tif
18616	44.2719	2500.0000	2514.0000	7419.0000	7377.0000	1	M6-1R4ne.tif
18617	48.6621	3274.0000	3282.0000	7225.0000	7177.0000	1	M6-1R4ne.tif
18618	48.8262	3362.0000	3334.0000	7435.0000	7395.0000	1	M6-1R4ne.tif
18619	20.5913	2862.0000	2872.0000	7841.0000	7823.0000	1	M6-1R4ne.tif
18620	26.0000	2862.0000	2836.0000	7947.0000	7947.0000	1	M6-1R4ne.tif
18621	212.2074	2694.0000	2540.0000	7943.0000	7797.0000	1	M6-1R4ne.tif
18622	427.8177	3104.0000	2876.0000	8059.0000	8421.0000	1	M6-1R4ne.tif
18623	32.0000	2736.0000	2704.0000	8439.0000	8439.0000	1	M6-1R4ne.tif
18624	28.8444	2620.0000	2596.0000	8531.0000	8515.0000	1	M6-1R4ne.tif
18625	64.2806	3096.0000	3090.0000	8347.0000	8283.0000	1	M6-1R4ne.tif
18626	22.0907	3088.0000	3086.0000	8413.0000	8391.0000	1	M6-1R4ne.tif
18627	220.9253	3298.0000	3200.0000	8947.0000	8749.0000	1	M6-1R4ne.tif
18628	26.0000	3302.0000	3276.0000	8841.0000	8841.0000	1	M6-1R4ne.tif
18629	51.1077	3040.0000	3014.0000	8941.0000	8897.0000	1	M6-1R4ne.tif
18630	38.6264	2852.0000	2816.0000	8993.0000	8979.0000	1	M6-1R4ne.tif
18631	41.2311	3000.0000	2962.0000	9161.0000	9145.0000	1	M6-1R4ne.tif
18632	10.7703	3110.0000	3106.0000	9277.0000	9287.0000	1	M6-1R4ne.tif
18633	40.2492	3476.0000	3440.0000	9243.0000	9261.0000	1	M6-1R4ne.tif
18634	81.4125	2920.0000	2848.0000	9317.0000	9279.0000	1	M6-1R4ne.tif
18635	100.9752	2722.0000	2622.0000	9337.0000	9351.0000	1	M6-1R4ne.tif
18636	34.0588	2668.0000	2642.0000	9287.0000	9309.0000	1	M6-1R4ne.tif
18637	26.6833	2648.0000	2642.0000	9279.0000	9305.0000	1	M6-1R4ne.tif
18638	31.3050	2634.0000	2620.0000	9283.0000	9311.0000	1	M6-1R4ne.tif
18639	70.3420	2762.0000	2694.0000	9435.0000	9453.0000	1	M6-1R4ne.tif
18640	30.5287	2712.0000	2686.0000	9369.0000	9385.0000	1	M6-1R4ne.tif
18641	48.0833	2962.0000	2916.0000	9597.0000	9583.0000	1	M6-1R4ne.tif
18642	32.3110	2514.0000	2544.0000	9407.0000	9395.0000	1	M6-1R4ne.tif
18643	30.5287	2438.0000	2422.0000	9427.0000	9401.0000	1	M6-1R4ne.tif
18644	20.0998	2424.0000	2404.0000	9367.0000	9369.0000	1	M6-1R4ne.tif
18645	29.7321	2428.0000	2400.0000	9381.0000	9391.0000	1	M6-1R4ne.tif
18646	24.4131	2450.0000	2430.0000	9457.0000	9443.0000	1	M6-1R4ne.tif
18647	38.8330	2430.0000	2392.0000	9441.0000	9449.0000	1	M6-1R4ne.tif
18648	29.7321	2432.0000	2404.0000	9427.0000	9437.0000	1	M6-1R4ne.tif
18649	30.5287	2418.0000	2392.0000	9417.0000	9433.0000	1	M6-1R4ne.tif
18650	32.8024	2392.0000	2412.0000	9413.0000	9387.0000	1	M6-1R4ne.tif
18651	11.6619	2382.0000	2372.0000	9413.0000	9407.0000	1	M6-1R4ne.tif
18652	33.1059	2380.0000	2350.0000	9431.0000	9417.0000	1	M6-1R4ne.tif
18653	35.7771	2376.0000	2344.0000	9441.0000	9425.0000	1	M6-1R4ne.tif
18654	55.3173	2384.0000	2342.0000	9317.0000	9353.0000	1	M6-1R4ne.tif
18655	42.9418	2426.0000	2388.0000	9303.0000	9323.0000	1	M6-1R4ne.tif
18656	40.4475	2394.0000	2388.0000	9301.0000	9261.0000	1	M6-1R4ne.tif
18657	51.6140	2398.0000	2440.0000	9255.0000	9285.0000	1	M6-1R4ne.tif
18658	44.0000	2436.0000	2480.0000	9305.0000	9305.0000	1	M6-1R4ne.tif
18659	31.2410	2464.0000	2444.0000	9161.0000	9137.0000	1	M6-1R4ne.tif
18660	20.0000	2498.0000	2486.0000	9097.0000	9081.0000	1	M6-1R4ne.tif
18661	28.2843	2312.0000	2284.0000	9523.0000	9519.0000	1	M6-1R4ne.tif
18662	28.8444	2738.0000	2714.0000	9853.0000	9837.0000	1	M6-1R4ne.tif
18663	28.6356	2590.0000	2562.0000	9919.0000	9913.0000	1	M6-1R4ne.tif
18664	46.1736	3072.0000	3028.0000	9915.0000	9929.0000	1	M6-1R4ne.tif
18665	31.6228	3088.0000	3062.0000	9983.0000	10001.0000	1	M6-1R4ne.tif
18666	42.0476	3134.0000	3096.0000	9947.0000	9929.0000	1	M6-1R4ne.tif
18667	44.0454	3052.0000	3018.0000	10051.0000	10079.0000	1	M6-1R4ne.tif
18668	24.1661	3618.0000	3596.0000	9815.0000	9805.0000	1	M6-1R4ne.tif
18669	34.2345	3574.0000	3570.0000	9805.0000	9771.0000	1	M6-1R4ne.tif
18670	26.3059	3546.0000	3542.0000	9787.0000	9761.0000	1	M6-1R4ne.tif
18671	38.0000	3524.0000	3486.0000	9737.0000	9737.0000	1	M6-1R4ne.tif
18672	28.6356	3424.0000	3398.0000	9639.0000	9627.0000	1	M6-1R4ne.tif
18673	30.4631	3386.0000	3398.0000	9629.0000	9657.0000	1	M6-1R4ne.tif
18674	32.9848	3384.0000	3376.0000	9617.0000	9585.0000	1	M6-1R4ne.tif
18675	62.6418	3368.0000	3350.0000	9631.0000	9691.0000	1	M6-1R4ne.tif
18676	28.0000	3380.0000	3380.0000	9671.0000	9643.0000	1	M6-1R4ne.tif
18677	26.6833	3404.0000	3378.0000	9677.0000	9683.0000	1	M6-1R4ne.tif
18678	33.9411	3380.0000	3356.0000	9715.0000	9691.0000	1	M6-1R4ne.tif
18679	35.7771	3414.0000	3382.0000	9739.0000	9723.0000	1	M6-1R4ne.tif
18680	34.4093	3404.0000	3384.0000	9779.0000	9751.0000	1	M6-1R4ne.tif
18681	15.2315	3422.0000	3416.0000	9765.0000	9779.0000	1	M6-1R4ne.tif
18682	25.6125	3394.0000	3378.0000	9803.0000	9783.0000	1	M6-1R4ne.tif
18683	32.9848	3372.0000	3364.0000	9777.0000	9745.0000	1	M6-1R4ne.tif
18684	30.5941	3396.0000	3366.0000	9743.0000	9737.0000	1	M6-1R4ne.tif
18685	44.9444	3378.0000	3336.0000	9795.0000	9779.0000	1	M6-1R4ne.tif
18686	30.5287	3356.0000	3340.0000	9795.0000	9821.0000	1	M6-1R4ne.tif
18687	34.2345	3326.0000	3322.0000	9803.0000	9837.0000	1	M6-1R4ne.tif
18688	22.0000	3308.0000	3308.0000	9799.0000	9821.0000	1	M6-1R4ne.tif
18689	47.4131	3356.0000	3314.0000	9833.0000	9855.0000	1	M6-1R4ne.tif
18690	34.9285	3356.0000	3364.0000	9823.0000	9857.0000	1	M6-1R4ne.tif
18691	42.0476	3334.0000	3372.0000	9833.0000	9851.0000	1	M6-1R4ne.tif
18692	26.9072	3340.0000	3358.0000	9855.0000	9875.0000	1	M6-1R4ne.tif
18693	36.0555	3374.0000	3372.0000	9867.0000	9903.0000	1	M6-1R4ne.tif
18694	22.6274	3388.0000	3372.0000	9907.0000	9923.0000	1	M6-1R4ne.tif
18695	34.0000	3340.0000	3310.0000	9889.0000	9873.0000	1	M6-1R4ne.tif
18696	17.8885	3350.0000	3358.0000	9891.0000	9907.0000	1	M6-1R4ne.tif
18697	31.3050	3338.0000	3352.0000	9901.0000	9929.0000	1	M6-1R4ne.tif
18698	44.9444	3370.0000	3354.0000	10051.0000	10093.0000	1	M6-1R4ne.tif
18699	31.2410	3380.0000	3356.0000	10079.0000	10099.0000	1	M6-1R4ne.tif
18700	32.2490	3380.0000	3352.0000	10099.0000	10115.0000	1	M6-1R4ne.tif
18701	32.0000	3340.0000	3340.0000	10121.0000	10089.0000	1	M6-1R4ne.tif
18702	36.7151	3362.0000	3330.0000	10223.0000	10205.0000	1	M6-1R4ne.tif
18703	31.6228	3356.0000	3330.0000	10245.0000	10227.0000	1	M6-1R4ne.tif
18704	60.8276	3394.0000	3384.0000	10343.0000	10283.0000	1	M6-1R4ne.tif
18705	15.2315	3380.0000	3374.0000	10355.0000	10341.0000	1	M6-1R4ne.tif
18706	34.0000	3358.0000	3324.0000	10397.0000	10397.0000	1	M6-1R4ne.tif
18707	44.0000	3100.0000	3056.0000	10443.0000	10443.0000	1	M6-1R4ne.tif
18708	28.0000	3036.0000	3008.0000	10387.0000	10387.0000	1	M6-1R4ne.tif
18709	23.3238	3020.0000	3000.0000	10199.0000	10211.0000	1	M6-1R4ne.tif
18710	29.1204	2814.0000	2806.0000	10499.0000	10471.0000	1	M6-1R4ne.tif
18711	48.4149	2512.0000	2542.0000	10559.0000	10521.0000	1	M6-1R4ne.tif
18712	152.4729	2904.0000	2752.0000	10789.0000	10777.0000	1	M6-1R4ne.tif
18713	40.7922	2848.0000	2840.0000	10725.0000	10685.0000	1	M6-1R4ne.tif
18714	58.5491	3156.0000	3098.0000	10699.0000	10707.0000	1	M6-1R4ne.tif
18715	36.0000	3260.0000	3224.0000	10811.0000	10811.0000	1	M6-1R4ne.tif
18716	41.7612	3224.0000	3184.0000	10813.0000	10825.0000	1	M6-1R4ne.tif
18717	30.0000	3114.0000	3114.0000	10967.0000	10937.0000	1	M6-1R4ne.tif
18718	46.0000	2914.0000	2914.0000	10887.0000	10933.0000	1	M6-1R4ne.tif
18719	86.8332	2882.0000	2870.0000	10901.0000	10987.0000	1	M6-1R4ne.tif
18720	102.6255	2776.0000	2720.0000	10943.0000	11029.0000	1	M6-1R4ne.tif
18721	48.3735	2712.0000	2670.0000	10959.0000	10935.0000	1	M6-1R4ne.tif
18722	43.6807	2680.0000	2638.0000	11023.0000	11011.0000	1	M6-1R4ne.tif
18723	23.3238	2680.0000	2660.0000	11055.0000	11067.0000	1	M6-1R4ne.tif
18724	39.5980	2668.0000	2640.0000	11103.0000	11075.0000	1	M6-1R4ne.tif
18725	36.7151	2884.0000	2852.0000	11083.0000	11101.0000	1	M6-1R4ne.tif
18726	16.1245	3062.0000	3060.0000	11073.0000	11057.0000	1	M6-1R4ne.tif
18727	53.8145	3090.0000	3050.0000	11213.0000	11177.0000	1	M6-1R4ne.tif
18728	33.5261	3220.0000	3188.0000	11251.0000	11241.0000	1	M6-1R4ne.tif
18729	24.0000	3366.0000	3366.0000	11173.0000	11149.0000	1	M6-1R4ne.tif
18730	63.5610	3246.0000	3232.0000	11377.0000	11315.0000	1	M6-1R4ne.tif
18731	25.4558	3164.0000	3146.0000	11279.0000	11261.0000	1	M6-1R4ne.tif
18732	5.6569	3170.0000	3166.0000	11249.0000	11245.0000	1	M6-1R4ne.tif
18733	8.0000	3122.0000	3122.0000	11283.0000	11275.0000	1	M6-1R4ne.tif
18734	27.2029	2778.0000	2756.0000	11437.0000	11453.0000	1	M6-1R4ne.tif
18735	37.3631	2688.0000	2678.0000	11527.0000	11563.0000	1	M6-1R4ne.tif
18736	88.5664	2748.0000	2660.0000	11753.0000	11743.0000	1	M6-1R4ne.tif
18737	79.1202	3130.0000	3056.0000	11695.0000	11667.0000	1	M6-1R4ne.tif
18738	33.1059	3188.0000	3174.0000	11819.0000	11789.0000	1	M6-1R4ne.tif
18739	18.9737	3392.0000	3374.0000	11951.0000	11945.0000	1	M6-1R4ne.tif
18740	42.3792	3918.0000	3878.0000	11817.0000	11803.0000	1	M6-1R4ne.tif
18741	28.0000	3748.0000	3748.0000	11717.0000	11689.0000	1	M6-1R4ne.tif
18742	46.0435	3702.0000	3704.0000	11693.0000	11647.0000	1	M6-1R4ne.tif
18743	42.3792	4340.0000	4300.0000	11963.0000	11977.0000	1	M6-1R4ne.tif
18744	313.4645	4490.0000	4198.0000	11741.0000	11627.0000	1	M6-1R4ne.tif
18745	15.6205	3880.0000	3870.0000	11433.0000	11445.0000	1	M6-1R4ne.tif
18746	30.0000	3878.0000	3854.0000	11359.0000	11377.0000	1	M6-1R4ne.tif
18747	36.0555	3814.0000	3812.0000	11485.0000	11449.0000	1	M6-1R4ne.tif
18748	18.8680	3768.0000	3758.0000	11127.0000	11143.0000	1	M6-1R4ne.tif
18749	18.1108	3720.0000	3718.0000	11121.0000	11139.0000	1	M6-1R4ne.tif
18750	40.0000	3714.0000	3690.0000	11111.0000	11143.0000	1	M6-1R4ne.tif
18751	172.6615	3596.0000	3760.0000	11215.0000	11161.0000	1	M6-1R4ne.tif
18752	94.1488	3546.0000	3454.0000	10935.0000	10955.0000	1	M6-1R4ne.tif
18753	56.5685	3492.0000	3500.0000	10913.0000	10969.0000	1	M6-1R4ne.tif
18754	129.0736	3972.0000	3874.0000	11101.0000	11017.0000	1	M6-1R4ne.tif
18755	123.6285	4406.0000	4386.0000	11231.0000	11109.0000	1	M6-1R4ne.tif
18756	18.8680	4292.0000	4282.0000	10983.0000	10967.0000	1	M6-1R4ne.tif
18757	18.1108	4318.0000	4300.0000	10907.0000	10909.0000	1	M6-1R4ne.tif
18758	35.4401	4150.0000	4160.0000	10993.0000	10959.0000	1	M6-1R4ne.tif
18759	53.8145	3940.0000	3976.0000	10891.0000	10851.0000	1	M6-1R4ne.tif
18760	58.0000	4186.0000	4144.0000	10709.0000	10669.0000	1	M6-1R4ne.tif
18761	24.1661	3988.0000	3978.0000	10649.0000	10627.0000	1	M6-1R4ne.tif
18762	18.0000	3950.0000	3950.0000	10635.0000	10617.0000	1	M6-1R4ne.tif
18763	21.6333	3920.0000	3938.0000	10621.0000	10609.0000	1	M6-1R4ne.tif
18764	30.5941	3950.0000	3920.0000	10603.0000	10597.0000	1	M6-1R4ne.tif
18765	48.6621	3966.0000	3918.0000	10595.0000	10587.0000	1	M6-1R4ne.tif
18766	14.5602	3892.0000	3896.0000	10567.0000	10581.0000	1	M6-1R4ne.tif
18767	37.9473	3888.0000	3876.0000	10525.0000	10489.0000	1	M6-1R4ne.tif
18768	207.6247	4516.0000	4468.0000	10433.0000	10231.0000	1	M6-1R4ne.tif
18769	141.7604	4712.0000	4576.0000	10825.0000	10785.0000	1	M6-1R4ne.tif
18770	15.2315	4052.0000	4046.0000	10259.0000	10245.0000	1	M6-1R4ne.tif
18771	40.4475	3976.0000	3936.0000	10213.0000	10207.0000	1	M6-1R4ne.tif
18772	34.0588	3906.0000	3872.0000	10211.0000	10213.0000	1	M6-1R4ne.tif
18773	18.4391	4182.0000	4170.0000	10201.0000	10215.0000	1	M6-1R4ne.tif
18774	34.0588	4716.0000	4690.0000	10083.0000	10061.0000	1	M6-1R4ne.tif
18775	65.1460	4466.0000	4404.0000	9855.0000	9875.0000	1	M6-1R4ne.tif
18776	60.2993	4312.0000	4252.0000	9761.0000	9767.0000	1	M6-1R4ne.tif
18777	127.5617	4262.0000	4178.0000	9821.0000	9725.0000	1	M6-1R4ne.tif
18778	59.6657	4108.0000	4062.0000	9711.0000	9749.0000	1	M6-1R4ne.tif
18779	32.9848	4122.0000	4114.0000	9551.0000	9583.0000	1	M6-1R4ne.tif
18780	325.9264	4522.0000	4654.0000	9619.0000	9321.0000	1	M6-1R4ne.tif
18781	41.2311	4834.0000	4844.0000	9209.0000	9169.0000	1	M6-1R4ne.tif
18782	28.4253	4724.0000	4702.0000	8881.0000	8863.0000	1	M6-1R4ne.tif
18783	149.8933	4768.0000	4626.0000	8813.0000	8765.0000	1	M6-1R4ne.tif
18784	27.2029	4710.0000	4684.0000	8759.0000	8751.0000	1	M6-1R4ne.tif
18785	40.0500	4792.0000	4752.0000	8543.0000	8541.0000	1	M6-1R4ne.tif
18786	36.0555	4404.0000	4402.0000	8837.0000	8801.0000	1	M6-1R4ne.tif
18787	112.0893	4164.0000	4056.0000	8679.0000	8649.0000	1	M6-1R4ne.tif
18788	27.2029	4506.0000	4490.0000	8377.0000	8355.0000	1	M6-1R4ne.tif
18789	70.1142	4452.0000	4382.0000	8319.0000	8323.0000	1	M6-1R4ne.tif
18790	21.2603	4428.0000	4412.0000	8141.0000	8127.0000	1	M6-1R4ne.tif
18791	12.8062	4022.0000	4014.0000	8177.0000	8167.0000	1	M6-1R4ne.tif
18792	34.0000	3954.0000	3954.0000	8227.0000	8193.0000	1	M6-1R4ne.tif
18793	27.2029	4212.0000	4196.0000	7947.0000	7925.0000	1	M6-1R4ne.tif
18794	54.0370	3978.0000	3944.0000	7813.0000	7771.0000	1	M6-1R4ne.tif
18795	371.9409	4152.0000	4520.0000	7625.0000	7679.0000	1	M6-1R4ne.tif
18796	61.0574	4502.0000	4450.0000	7799.0000	7767.0000	1	M6-1R4ne.tif
18797	36.0000	4776.0000	4740.0000	8029.0000	8029.0000	1	M6-1R4ne.tif
18798	26.0000	4782.0000	4782.0000	7923.0000	7897.0000	1	M6-1R4ne.tif
18799	34.9285	4782.0000	4790.0000	7867.0000	7901.0000	1	M6-1R4ne.tif
18800	52.8394	4804.0000	4830.0000	7851.0000	7897.0000	1	M6-1R4ne.tif
18801	44.4072	4836.0000	4830.0000	7881.0000	7837.0000	1	M6-1R4ne.tif
18802	49.0306	4876.0000	4866.0000	7911.0000	7863.0000	1	M6-1R4ne.tif
18803	26.0000	4866.0000	4876.0000	7835.0000	7811.0000	1	M6-1R4ne.tif
18804	20.0998	4876.0000	4878.0000	7795.0000	7775.0000	1	M6-1R4ne.tif
18805	32.0000	4848.0000	4848.0000	7729.0000	7697.0000	1	M6-1R4ne.tif
18806	23.3238	4780.0000	4800.0000	7691.0000	7679.0000	1	M6-1R4ne.tif
18807	10.1980	4850.0000	4852.0000	7615.0000	7625.0000	1	M6-1R4ne.tif
18808	70.0000	4304.0000	4304.0000	7567.0000	7497.0000	1	M6-1R4ne.tif
18809	218.0092	4278.0000	4280.0000	7481.0000	7263.0000	1	M6-1R4ne.tif
18810	45.6070	4342.0000	4298.0000	7223.0000	7235.0000	1	M6-1R4ne.tif
18811	89.4427	4422.0000	4342.0000	7163.0000	7123.0000	1	M6-1R4ne.tif
18812	33.2866	4372.0000	4344.0000	7213.0000	7195.0000	1	M6-1R4ne.tif
18813	41.0366	4494.0000	4466.0000	7179.0000	7149.0000	1	M6-1R4ne.tif
18814	38.2099	4418.0000	4390.0000	7075.0000	7049.0000	1	M6-1R4ne.tif
18815	10.7703	4068.0000	4064.0000	7265.0000	7255.0000	1	M6-1R4ne.tif
18816	22.3607	3938.0000	3948.0000	7179.0000	7159.0000	1	M6-1R4ne.tif
18817	34.0000	3936.0000	3902.0000	7155.0000	7155.0000	1	M6-1R4ne.tif
18818	37.3631	3906.0000	3870.0000	7089.0000	7099.0000	1	M6-1R4ne.tif
18819	61.7414	3976.0000	3950.0000	7055.0000	6999.0000	1	M6-1R4ne.tif
18820	74.9667	3956.0000	3882.0000	6987.0000	6975.0000	1	M6-1R4ne.tif
18821	28.0000	4004.0000	3976.0000	7059.0000	7059.0000	1	M6-1R4ne.tif
18822	34.2345	4062.0000	4058.0000	6849.0000	6815.0000	1	M6-1R4ne.tif
18823	18.9737	3778.0000	3772.0000	6681.0000	6699.0000	1	M6-1R4ne.tif
18824	27.7849	4758.0000	4734.0000	7013.0000	7027.0000	1	M6-1R4ne.tif
18825	38.2099	4790.0000	4762.0000	6925.0000	6951.0000	1	M6-1R4ne.tif
18826	32.5576	4808.0000	4776.0000	6777.0000	6783.0000	1	M6-1R4ne.tif
18827	22.0907	4784.0000	4786.0000	6729.0000	6707.0000	1	M6-1R4ne.tif
18828	34.1760	4786.0000	4754.0000	6689.0000	6701.0000	1	M6-1R4ne.tif
18829	41.2311	4700.0000	4662.0000	6717.0000	6701.0000	1	M6-1R4ne.tif
18830	36.0555	4410.0000	4440.0000	6743.0000	6723.0000	1	M6-1R4ne.tif
18831	94.0851	4558.0000	4464.0000	6589.0000	6585.0000	1	M6-1R4ne.tif
18832	6.0000	4822.0000	4822.0000	6581.0000	6575.0000	1	M6-1R4ne.tif
18833	26.0768	4776.0000	4762.0000	6537.0000	6559.0000	1	M6-1R4ne.tif
18834	30.0666	4754.0000	4724.0000	6525.0000	6523.0000	1	M6-1R4ne.tif
18835	28.4253	4394.0000	4372.0000	6505.0000	6487.0000	1	M6-1R4ne.tif
18836	86.8332	4762.0000	4750.0000	6273.0000	6187.0000	1	M6-1R4ne.tif
18837	26.0768	4392.0000	4390.0000	6345.0000	6319.0000	1	M6-1R4ne.tif
18838	30.5941	4318.0000	4312.0000	6171.0000	6141.0000	1	M6-1R4ne.tif
18839	12.6491	4206.0000	4202.0000	6221.0000	6233.0000	1	M6-1R4ne.tif
18840	26.0768	4220.0000	4194.0000	6359.0000	6361.0000	1	M6-1R4ne.tif
18841	38.8330	4086.0000	4048.0000	6289.0000	6297.0000	1	M6-1R4ne.tif
18842	52.0000	3986.0000	3934.0000	6277.0000	6277.0000	1	M6-1R4ne.tif
18843	68.8767	3980.0000	3918.0000	6311.0000	6341.0000	1	M6-1R4ne.tif
18844	30.0000	3958.0000	3934.0000	6345.0000	6327.0000	1	M6-1R4ne.tif
18845	36.7696	3906.0000	3892.0000	6411.0000	6377.0000	1	M6-1R4ne.tif
18846	14.5602	3902.0000	3888.0000	5895.0000	5899.0000	1	M6-1R4ne.tif
18847	32.8024	4804.0000	4784.0000	6099.0000	6073.0000	1	M6-1R4ne.tif
18848	96.0417	4830.0000	4780.0000	5963.0000	5881.0000	1	M6-1R4ne.tif
18849	44.7214	4868.0000	4848.0000	5923.0000	5883.0000	1	M6-1R4ne.tif
18850	68.1175	4796.0000	4744.0000	5819.0000	5775.0000	1	M6-1R4ne.tif
18851	37.9473	4848.0000	4812.0000	5679.0000	5691.0000	1	M6-1R4ne.tif
18852	22.0000	4578.0000	4578.0000	5885.0000	5863.0000	1	M6-1R4ne.tif
18853	35.6090	4448.0000	4426.0000	5789.0000	5817.0000	1	M6-1R4ne.tif
18854	44.9444	4444.0000	4406.0000	5839.0000	5815.0000	1	M6-1R4ne.tif
18855	62.1289	4424.0000	4362.0000	5813.0000	5809.0000	1	M6-1R4ne.tif
18856	33.5261	4400.0000	4390.0000	5941.0000	5909.0000	1	M6-1R4ne.tif
18857	122.5398	4626.0000	4572.0000	5563.0000	5453.0000	1	M6-1R4ne.tif
18858	32.2490	4456.0000	4460.0000	5729.0000	5697.0000	1	M6-1R4ne.tif
18859	252.7449	4640.0000	4582.0000	5183.0000	5429.0000	1	M6-1R4ne.tif
18860	32.2490	4732.0000	4704.0000	5169.0000	5185.0000	1	M6-1R4ne.tif
18861	36.8782	4792.0000	4768.0000	5089.0000	5117.0000	1	M6-1R4ne.tif
18862	20.8806	4794.0000	4814.0000	5119.0000	5125.0000	1	M6-1R4ne.tif
18863	95.0789	4844.0000	4868.0000	5119.0000	5211.0000	1	M6-1R4ne.tif
18864	34.1760	4832.0000	4820.0000	5233.0000	5265.0000	1	M6-1R4ne.tif
18865	26.0000	4154.0000	4154.0000	5159.0000	5185.0000	1	M6-1R4ne.tif
18866	131.5903	4136.0000	4046.0000	5287.0000	5191.0000	1	M6-1R4ne.tif
18867	50.5964	4864.0000	4880.0000	4765.0000	4717.0000	1	M6-1R4ne.tif
18868	61.7738	4418.0000	4472.0000	4721.0000	4691.0000	1	M6-1R4ne.tif
18869	48.3735	4370.0000	4376.0000	4397.0000	4445.0000	1	M6-1R4ne.tif
18870	78.4092	4744.0000	4736.0000	4111.0000	4189.0000	1	M6-1R4ne.tif
18871	32.8024	3960.0000	3940.0000	4771.0000	4745.0000	1	M6-1R4ne.tif
18872	40.1995	3902.0000	3862.0000	4789.0000	4785.0000	1	M6-1R4ne.tif
18873	43.8634	3908.0000	3878.0000	4705.0000	4673.0000	1	M6-1R4ne.tif
18874	42.0000	4066.0000	4024.0000	4621.0000	4621.0000	1	M6-1R4ne.tif
18875	22.0000	4030.0000	4008.0000	4649.0000	4649.0000	1	M6-1R4ne.tif
18876	45.6946	4040.0000	3998.0000	4797.0000	4815.0000	1	M6-1R4ne.tif
18877	24.4131	3950.0000	3930.0000	4349.0000	4335.0000	1	M6-1R4ne.tif
18878	49.3964	4008.0000	3966.0000	4435.0000	4409.0000	1	M6-1R4ne.tif
18879	29.5296	4056.0000	4042.0000	4499.0000	4473.0000	1	M6-1R4ne.tif
18880	25.6125	4072.0000	4052.0000	4523.0000	4507.0000	1	M6-1R4ne.tif
18881	25.6125	3974.0000	3958.0000	4481.0000	4461.0000	1	M6-1R4ne.tif
18882	20.0998	4002.0000	4004.0000	4469.0000	4489.0000	1	M6-1R4ne.tif
18883	52.0000	4546.0000	4546.0000	3917.0000	3969.0000	1	M6-1R4ne.tif
18884	60.1332	4562.0000	4566.0000	3897.0000	3957.0000	1	M6-1R4ne.tif
18885	83.5703	4586.0000	4556.0000	3867.0000	3789.0000	1	M6-1R4ne.tif
18886	8.9443	4308.0000	4304.0000	3889.0000	3897.0000	1	M6-1R4ne.tif
18887	28.0000	4118.0000	4090.0000	3921.0000	3921.0000	1	M6-1R4ne.tif
18888	136.0147	4054.0000	4052.0000	3967.0000	4103.0000	1	M6-1R4ne.tif
18889	33.5261	4142.0000	4110.0000	4123.0000	4133.0000	1	M6-1R4ne.tif
18890	17.0880	4056.0000	4040.0000	4283.0000	4277.0000	1	M6-1R4ne.tif
18891	36.0000	3892.0000	3892.0000	4189.0000	4153.0000	1	M6-1R4ne.tif
18892	133.4166	4706.0000	4620.0000	3547.0000	3445.0000	1	M6-1R4ne.tif
18893	28.6356	4394.0000	4366.0000	3319.0000	3325.0000	1	M6-1R4ne.tif
18894	24.0000	4328.0000	4304.0000	3451.0000	3451.0000	1	M6-1R4ne.tif
18895	22.0907	4270.0000	4248.0000	3455.0000	3457.0000	1	M6-1R4ne.tif
18896	25.2982	4186.0000	4178.0000	3441.0000	3417.0000	1	M6-1R4ne.tif
18897	38.2099	4174.0000	4170.0000	3397.0000	3359.0000	1	M6-1R4ne.tif
18898	34.2345	4230.0000	4196.0000	3367.0000	3371.0000	1	M6-1R4ne.tif
18899	42.0000	4204.0000	4204.0000	3305.0000	3263.0000	1	M6-1R4ne.tif
18900	29.7321	4168.0000	4148.0000	3255.0000	3277.0000	1	M6-1R4ne.tif
18901	51.1077	4130.0000	4086.0000	3211.0000	3185.0000	1	M6-1R4ne.tif
18902	61.3514	4190.0000	4248.0000	3139.0000	3159.0000	1	M6-1R4ne.tif
18903	20.5913	4338.0000	4328.0000	3227.0000	3245.0000	1	M6-1R4ne.tif
18904	10.0000	4424.0000	4434.0000	3145.0000	3145.0000	1	M6-1R4ne.tif
18905	25.6125	4434.0000	4450.0000	3129.0000	3109.0000	1	M6-1R4ne.tif
18906	28.6356	4516.0000	4490.0000	3217.0000	3205.0000	1	M6-1R4ne.tif
18907	34.0000	4526.0000	4542.0000	3001.0000	2971.0000	1	M6-1R4ne.tif
18908	26.0000	4468.0000	4444.0000	2971.0000	2961.0000	1	M6-1R4ne.tif
18909	18.4391	4320.0000	4316.0000	3121.0000	3103.0000	1	M6-1R4ne.tif
18910	30.4631	4264.0000	4252.0000	3107.0000	3135.0000	1	M6-1R4ne.tif
18911	38.2099	4272.0000	4246.0000	3045.0000	3073.0000	1	M6-1R4ne.tif
18912	37.7359	4300.0000	4268.0000	3051.0000	3031.0000	1	M6-1R4ne.tif
